개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
3040000,PHMA220173040033021200001,20171211,,1,영업/정상,13,영업중,,,,,02-461-6602,,,서울특별시 광진구 화양동 24번지 17호,서울특별시 광진구 동일로 154 (화양동),5013,동부참사랑요양병원,2.01907E+13,U,40:00.0,요양병원(일반요양병원),205799.1627,449285.8202,요양병원(일반요양병원),6,42,147,3010.69,308 306 302 301 122 120 106 105 104 102 101,내과 신경과 외과 정형외과 신경외과 재활의학과 가정의학과 한방내과 한방부인과 한방재활의학과 침구과,,,,0,0,,,0,
3180000,PHMA220013180034021200002,20010427,,3,폐업,3,폐업,,,,,02-2679-5118,,,서울특별시 영등포구 영등포동8가   12-1,,,서울성모병원,2.00812E+13,I,59:59.0,병원,,,병원,0,0,0,0,101,내과,,,,0,0,,,0,
3040000,PHMA220043040033021200001,20040611,,1,영업/정상,13,영업중,,,,,02-452-7272,,143180,서울특별시 광진구 능동 276-2,서울특별시 광진구 천호대로 556 (능동),4985,광진예치과병원,2.01805E+13,I,59:59.0,치과병원,206972.7216,450495.8932,치과병원,4,0,0,363.75,401,치과,,,,0,0,,,0,
3040000,PHMA219623040033021200001,19620201,,1,영업/정상,13,영업중,,,,,02-2204-0114,,,서울특별시 광진구 중곡동 30번지 1호,서울특별시 광진구 용마산로 127 (중곡동 국립정신건강센터),4933,국립정신건강센터,2.02011E+13,U,03:00.0,병원,207510.0768,451417.8644,,,,,,,,,,,,,,,,
3220000,PHMA220093220033021200004,20090831,,2,휴업,2,휴업,,20210801,20220731,,02-3438-1114,,,서울특별시 강남구 논현동 59번지,서울특별시 강남구 도산대로 202 (논현동 강남을지병원),6047,강남을지대학교병원,2.02107E+13,U,01:00.0,병원,202457.2813,446353.556,,,,,,,,,,,,,,,,
3030000,PHMA219723030033021200001,19720424,,1,영업/정상,13,영업중,,,,,02-2290-8114,,,,서울특별시 성동구 왕십리로 222-1 (사근동),4763,한양대학교병원,2.02107E+13,U,07:00.0,종합병원,204108.2637,450698.5708,,,,,,,,,,,,,,,,
3040000,PHMA220113040033021200001,20111226,,1,영업/정상,13,영업중,,,,,02-1577-9844,,143837,서울특별시 광진구 군자동 27번지 2호 지하123456층,서울특별시 광진구 능동로 261 (군자동),4998,바른본병원,2.01905E+13,U,40:00.0,병원,206746.7083,450141.9318,병원,28,9,42,1551.59,116 109 106 105,정형외과 신경외과 마취통증의학과 영상의학과,,,,0,0,,,0,
3150000,PHMA220013150037021200002,20010801,,1,영업/정상,13,영업중,,,,,02-2605-2114,,,서울특별시 강서구 화곡동 1052번지 6호,서울특별시 강서구 강서로 182 (화곡동),7702,참요양병원,2.02104E+13,U,02:00.0,요양병원(일반요양병원),185764.8988,448963.0825,,,,,,,,,,,,,,,,
3060000,PHMA220083060034021200012,20080501,,1,영업/정상,13,영업중,,,,,02-493-9700,,,서울특별시 중랑구 상봉동 101번지 이지팰리스,서울특별시 중랑구 망우로 316 이지팰리스 5~7층 503-2504505601~605701~705호 (상봉동),2148,한걸음요양병원,2.0211E+13,U,00:00.0,요양병원(일반요양병원),207660.8837,454911.1103,,,,,,,,,,,,,,,,
3240000,PHMA220073240033021200002,20070410,,1,영업/정상,13,영업중,,,,,02-488-0020,,,서울특별시 강동구 천호동 362번지 3호 로뎀빌딩,서울특별시 강동구 올림픽로80길 31 로뎀빌딩 (천호동),5324,강동성모요양병원,2.0211E+13,U,00:00.0,요양병원(일반요양병원),211171.4675,449037.2952,,,,,,,,,,,,,,,,
3060000,PHMA220113060034021200001,20110309,,1,영업/정상,13,영업중,,,,,02-2276-7000,,,,서울특별시 중랑구 신내로 156 (신내동),2053,서울특별시서울의료원,2.02111E+13,U,08:00.0,종합병원,208757.4314,457060.5339,,,,,,,,,,,,,,,,
3220000,PHMA220213220033021200002,20210327,,1,영업/정상,13,영업중,,,,,02-556-2021,,,서울특별시 강남구 역삼동 825 미진프라자 21층,서울특별시 강남구 강남대로 390 미진프라자 21층 (역삼동),6232,서울페이스21치과병원,2.02112E+13,U,03:00.0,치과병원,202462.6048,443960.1863,,,,,,,,,,,,,,,,
3040000,PHMA220023040033021200001,20020222,,3,폐업,3,폐업,20091202,,,,02-453-1275,,143200,서울특별시 광진구 구의1동 234-14,,,구의한방병원,2.00912E+13,I,59:59.0,한방병원,,,한방병원,10,0,50,1247,301 302 303 306 308 307 304 304 305,한방신경정신과 한방안?이비인후?피부과 사상체질과 침구과 한방재활의학과 한방소아과 한방부인과 한방내과,,,,0,0,,,0,
3050000,PHMA220053050034021200001,20050401,,3,폐업,3,폐업,20090701,,,,02-958-2424,,130020,서울특별시 동대문구 왕산로 318(전농2동 620-56),,,성바오로한방병원,2.00907E+13,I,59:59.0,한방병원,,,한방병원,5,7,30,972,301 309,한방응급과 한방내과,,,,0,0,,,0,
3050000,PHMA220053050034021200003,20051103,,3,폐업,3,폐업,,,,,02-2246-7773,,130030,서울특별시 동대문구 전농로 37(답십리1동 266-3 2층 3층 267-8 1-3층),,,의료법인영일의료재단실로암요양병원,2.00909E+13,I,59:59.0,요양병원(일반요양병원),,,요양병원(일반요양병원),0,12,86,769,101 104 111 122 105 110 106 102 115 114 108 116,영상의학과 성형외과 피부과 비뇨의학과 신경과 신경외과 산부인과 정형외과 가정의학과 소아청소년과 외과 내과,,,,0,0,,,0,
3050000,PHMA220073050034021200001,20070316,,3,폐업,3,폐업,20120102,,,,02-3299-3400,,130012,서울특별시 동대문구 약령시길 158(청량리2동 235-2),,,한림대학교임상치의학대학원치과병원,2.01201E+13,I,59:59.0,치과병원,,,치과병원,0,3,5,5089.71,201 210,예방치과 구강악안면외과,,,,0,0,,,0,
3050000,PHMA220073050034021200003,20070518,,3,폐업,3,폐업,20101012,,,,02-2246-7773,,130802,서울특별시 동대문구 전농로 37 39(답십리동 267-8 123층 266-3 234층),,,의료법인 영일의료재단 실로암요양병원,2.01408E+13,I,59:59.0,요양병원(일반요양병원),,,요양병원(일반요양병원),3,12,86,768.68,101 104 111 122 105 110 102 106 115 114 108 116,영상의학과 성형외과 피부과 비뇨의학과 신경외과 신경과 산부인과 정형외과 가정의학과 소아청소년과 외과 내과,,,,0,0,,,0,
3050000,PHMA220073050034021200004,20070612,,3,폐업,3,폐업,20140401,,,,02-2211-2200,,130839,서울특별시 동대문구 벚꽃6길 40(장안동 311-5)지하1층 지상1~6층,서울특별시 동대문구 장한로32길 7 (장안동),130839,브레인병원,2.01502E+13,I,59:59.0,병원,206344.1627,452578.5598,병원,39,19,108,3187.44,101 105 106 104 109,마취통증의학과 외과 신경외과 정형외과 내과,,,,0,0,,,0,
3050000,PHMA220083050034021200001,20080118,,3,폐업,3,폐업,,,,,02-962-1123,,130817,서울특별시 동대문구 고산자로 179(용두동 45-1) 지상2345층,,,효림병원,2.01712E+13,I,59:59.0,병원,,,병원,4,25,130,2333,101,내과,,,,0,0,,,0,
3050000,PHMA220113050034021200005,20110628,,3,폐업,3,폐업,20181010,,,,02-2243-3388,,,서울특별시 동대문구 답십리동 268번지 3호,서울특별시 동대문구 전농로 45 (답십리동),2600,서울편안한요양병원,2.0181E+13,U,59:59.0,요양병원(일반요양병원),204946.5685,451861.6658,요양병원(일반요양병원),14,19,120,1360.39,122 101 105 102 104 301,한방내과 외과 신경과 정형외과 내과 가정의학과,,,,0,0,,,0,
3050000,PHMA219813050034021200001,19810825,,3,폐업,3,폐업,20111230,,,,02-969-0502,,130020,서울특별시 동대문구 망우로 50-1(전농2동 602-29),,,청량성모병원,2.01112E+13,I,59:59.0,병원,,,병원,1,27,60,1155,105,정형외과,,,,0,0,,,0,
3050000,PHMA220023050034021200001,20020111,,1,영업/정상,13,영업중,,,,,965-2800,,,서울특별시 동대문구 용두동 45번지 1호,서울특별시 동대문구 고산자로 421 (용두동),2566,서울명병원,2.02005E+13,U,40:00.0,병원,203286.0253,452787.9008,병원,35,40,286,3450.75,122 103 102 101,내과 신경과 정신건강의학과 가정의학과,,,,0,0,,,0,
3050000,PHMA220033050034021200001,20030730,,1,영업/정상,13,영업중,,,,,02-2281-9999,,130100,서울특별시 동대문구 장한로 143(장안4동 306-4),서울특별시 동대문구 장한로 143 (장안동),2528,코리아병원,2.02008E+13,U,07:00.0,병원,206246.5334,452326.9065,,,,,,,,,,,,,,,,
3040000,PHMA220083040033021200002,20080118,,1,영업/정상,13,영업중,,,,,02-466-7528,,143130,서울특별시 광진구 화양동 6번지 1호 3 4층,서울특별시 광진구 능동로 103 3.4층 (화양동),5017,에스(S)리더치과병원,2.02101E+13,U,08:00.0,치과병원,206163.282,448682.5788,,,,,,,,,,,,,,,,
3040000,PHMA220073040033021200001,20070430,,3,폐업,3,폐업,20210218,,,,02-466-5151,,143190,서울특별시 광진구 자양동 25-2,서울특별시 광진구 동일로 82-1 (자양동),5079,리안요양병원,2.02102E+13,U,00:00.0,요양병원(일반요양병원),205507.103,448633.8245,,,,,,,,,,,,,,,,
3150000,PHMA220123150037021200002,20120720,,1,영업/정상,13,영업중,,,,,02-2666-7582,,,서울특별시 강서구 방화동 572번지 11호,서울특별시 강서구 양천로 92 지하1 지상1~6층 층호 (방화동 방화정형외과),7604,방화병원,2.02103E+13,U,01:00.0,병원,183500.1833,452337.3214,,,,,,,,,,,,,,,,
3050000,PHMA220143050034021200001,20140521,,1,영업/정상,13,영업중,,,,,222112211,,,,서울특별시 동대문구 장한로32길 7 (장안동),2522,브레인요양병원,2.02003E+13,U,40:00.0,요양병원(일반요양병원),206344.1627,452578.5598,요양병원(일반요양병원),32,24,143,3970.31,308 307 306 305 304 303 302 301 122 120 115 114 113 111 106 105 104 102 101,내과 신경과 외과 정형외과 신경외과 소아청소년과 이비인후과 피부과 비뇨의학과 재활의학과 가정의학과 한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과,,,,0,0,,,0,
3050000,PHMA220153050034021200001,20150316,,1,영업/정상,13,영업중,,,,,02-2214-5100,,130800,서울특별시 동대문구 답십리동 12번지 262호,서울특별시 동대문구 한천로 49 (답십리동),2617,멘토스병원,2.02003E+13,U,40:00.0,병원,205366.0895,451593.2511,병원,26,28,273,3398,103 101,내과 정신건강의학과,,,,0,0,,,0,
3240000,PHMA220063240033021200002,20060227,,1,영업/정상,13,영업중,,,,,02-440-7114,,,,서울특별시 강동구 동남로 892 (상일동),5278,강동경희대학교의대병원,2.0211E+13,U,00:00.0,종합병원,213839.3562,450118.2617,,,,,,,,,,,,,,,,
3050000,PHMA220163050034021200001,20160923,,1,영업/정상,13,영업중,,,,,2213-9991,,,서울특별시 동대문구 장안동 313번지 3호 지하1층지상1~11층,서울특별시 동대문구 장한로 200 (장안동 KS빌딩),2519,대한민국요양병원,2.02005E+13,U,40:00.0,요양병원(일반요양병원),206335.2966,452888.852,요양병원(일반요양병원),22,27,170,2361.6,122 120 106 105 104 102 101,내과 신경과 외과 정형외과 신경외과 재활의학과 가정의학과,,,,0,0,,,0,
3050000,PHMA219713050034021200001,19710821,,1,영업/정상,13,영업중,,,,,02-958-8114,,130050,서울특별시 동대문구 경희대길 45(회기동 산1번지),서울특별시 동대문구 경희대로 23 (회기동),2447,경희대학교한방병원,2.02103E+13,U,07:00.0,한방병원,204573.6764,454934.0474,,,,,,,,,,,,,,,,
3050000,PHMA220193050034021200002,20191030,,1,영업/정상,13,영업중,,,,,02-2246-7528,,,서울특별시 동대문구 답십리동 94번지 9호 목련빌딩 3층,서울특별시 동대문구 전농로 102 3층 (답십리동),2538,엘치과병원,2.02003E+13,U,40:00.0,치과병원,205049.0959,452418.2704,치과병원,3,0,0,270.6,411 407 406 404 403,치과보철과 치과교정과 치주과 치과보존과 예방치과,,,,0,0,,,0,
3050000,PHMA220003050034021200001,20000929,,1,영업/정상,13,영업중,,,,,02-2234-6555,,130110,서울특별시 동대문구 하정로 22(신설동 103-1011),서울특별시 동대문구 천호대로 20 (신설동),2586,의료법인마리아의료재단마리아병원,2.02003E+13,U,40:00.0,병원,202175.202,452453.201,병원,45,10,30,2993,115 110,산부인과 비뇨의학과,,,,0,0,,,0,
3050000,PHMA220193050034021200001,20190714,,1,영업/정상,13,영업중,,,,,02-2088-0580,,,서울특별시 동대문구 제기동 892번지 64호,서울특별시 동대문구 정릉천동로 102 지하1층~지상4층 (제기동),2569,행복닥터스요양병원,2.02005E+13,U,40:00.0,요양병원(일반요양병원),203109.5955,453230.2873,요양병원(일반요양병원),12,40,188,4172.33,308 306 301 122 120 116 106 105 102 101,내과 신경과 정형외과 신경외과 영상의학과 재활의학과 가정의학과 한방내과 한방재활의학과 침구과,,,,0,0,,,0,
3100000,PHMA220153100034021200001,20150716,,1,영업/정상,13,영업중,,,,,02-937-0052,,,,서울특별시 노원구 노원로 461 2층 (상계동),1691,서울제일한방병원,2.02112E+13,U,03:00.0,한방병원,205732.0111,461679.8238,,,,,,,,,,,,,,,,
3080000,PHMA220203080033021200002,20200828,,1,영업/정상,13,영업중,,,,,02-1670-8875,,,서울특별시 강북구 미아동 62-38 서울유병원BK빌딩,서울특별시 강북구 도봉로 77 지하2층~지하1층 3층~8층층 (미아동),1205,서울유병원,2.02009E+13,U,05:00.0,병원,202551.6497,457089.45,,,,,,,,,,,,,,,,
3050000,PHMA219823050034021200001,19821008,,3,폐업,3,폐업,20201127,,,,02-926-9171,,130110,서울특별시 동대문구 왕산로 156(신설동 98-28),서울특별시 동대문구 왕산로 18 (신설동),2582,동서울병원,2.02011E+13,U,08:00.0,병원,202196.0067,452640.3748,,,,,,,,,,,,,,,,
3050000,PHMA219713050034021200002,19711005,,1,영업/정상,13,영업중,,,,,02-958-8114,,,서울특별시 동대문구 회기동 1-5,서울특별시 동대문구 경희대로 23 (회기동),2447,경희대학교병원,2.02101E+13,U,04:00.0,종합병원,204573.6764,454934.0474,,,,,,,,,,,,,,,,
3050000,PHMA220123050034021200001,20120824,,1,영업/정상,13,영업중,,,,,02-2246-8750,,,서울특별시 동대문구 답십리동 492번지 2호 하늘병원,서울특별시 동대문구 천호대로 317 하늘병원 (답십리동),2622,하늘병원,2.02003E+13,U,40:00.0,병원,204831.4613,451444.506,병원,33,20,77,8528.69,101 105 106 109 120 122,내과 정형외과 신경외과 마취통증의학과 재활의학과 가정의학과,,,,0,0,,,0,
3050000,PHMA220023050034021200002,20020801,,1,영업/정상,13,영업중,,,,,02-920-9307,,130707,서울특별시 동대문구 용두동 118번지 20호 21호,서울특별시 동대문구 무학로 124 (용두동),2584,서울특별시 동부병원,2.02004E+13,U,40:00.0,종합병원,202716.1973,452561.4862,종합병원,192,54,201,22825.55,401 125 122 119 118 116 115 113 112 111 110 109 105 104 103 102 101,내과 신경과 정신건강의학과 외과 정형외과 마취통증의학과 산부인과 소아청소년과 안과 이비인후과 비뇨의학과 영상의학과 병리과 진단검사의학과 가정의학과 응급의학과 치과,,,,0,0,,,0,
3050000,PHMA219763050034021200001,19660107,,1,영업/정상,13,영업중,,,,,02-2244-0191,,130874,서울특별시 동대문구 휘경2동 29번지 1호  산 6번지 2호외 7필지,서울특별시 동대문구 망우로 82 (휘경동),2500,삼육서울병원,2.02107E+13,U,01:00.0,종합병원,205622.5177,454115.4328,,,,,,,,,,,,,,,,
3240000,PHMA220033240033021200001,20031205,,1,영업/정상,13,영업중,,,,,02-470-9114,,,,서울특별시 강동구 천호대로 1043 (천호동),134864,강동미즈여성병원,2.0211E+13,U,00:00.0,병원,,,,,,,,,,,,,,,,,,
3050000,PHMA219713050034021200003,19711005,,1,영업/정상,13,영업중,,,,,02-958-8114,,,서울특별시 동대문구 회기동 1번지 5호,서울특별시 동대문구 경희대로 23 (회기동 경희의료원),2447,경희대학교치과병원,2.02109E+13,U,01:00.0,치과병원,204469.209,454934.0474,,,,,,,,,,,,,,,,
3220000,PHMA220033220033021200003,20030916,,1,영업/정상,13,영업중,,,,,02-6003-9718,,135816,서울특별시 강남구 논현동 63번지 8호,서울특별시 강남구 언주로 731 (논현동),6048,나누리병원,2.02105E+13,U,03:00.0,병원,202937.1468,446451.613,,,,,,,,,,,,,,,,
3060000,PHMA220053060034021200006,20050329,,1,영업/정상,13,영업중,,,,,02-975-7500,,,,서울특별시 중랑구 공릉로 76 (묵동),2019,의료법인한국의료재단프라임병원,2.0211E+13,U,07:00.0,병원,206946.6754,457213.2104,,,,,,,,,,,,,,,,
3050000,PHMA220033050034021200002,20031222,,1,영업/정상,13,영업중,,,,,02-2232-7875,,130110,서울특별시 동대문구 하정로 4(신설동 117-21),서울특별시 동대문구 천호대로 2 (신설동),2586,시카고치과병원,2.02003E+13,U,40:00.0,치과병원,202012.6215,452528.1932,치과병원,1,0,0,242,411 410 409 408 407 406 405 404 403 402,구강악안면외과 치과보철과 치과교정과 소아치과 치주과 치과보존과 구강내과 영상치의학과 구강병리과 예방치과,,,,0,0,,,0,
